people_ID,Infect_Prob
23010,51.36941588664081
10766,59.14198013495867
23345,53.364034378973045
23451,52.77325244187642
23310,52.37341480071875
10863,53.38146401811278
23194,58.49749376187849
23698,53.42967658539954
22719,56.425365601676404
10629,53.31300163723263
23889,53.28429719870566
23039,53.857662030337295
23408,52.23767191793737
11134,53.4416184114406
10933,52.43940502404108
23803,52.97767916197076
22982,52.808816164663
10426,53.396155836439256
10140,53.35136106176214
22834,52.63858505616636
23124,53.24157358136947
11213,53.13814491449449
23069,53.062537294345425
23766,57.85610828995043
10337,52.51927544628543
10488,58.75894793226479
23297,52.57704134404106
10471,53.03201634839692
10595,53.28126410158822
10183,53.268109123802375
23128,57.929581840467904
10976,53.21115125916044
10423,52.584190617818315
10623,53.56490722476179
23867,52.86686679758043
10954,52.98132904939176
11097,52.53041509068501
10847,52.741440736000655
23876,53.289402807168095
10397,52.12825390640236
23387,57.827878439417994
23954,57.51610837087697
11049,58.31874311188452
10481,53.69662315210523
23317,58.53680127862833
10974,52.86817241008702
10339,53.17231641936468
10553,53.15102292051754
11051,52.5965312609146
10323,52.636203317596795
11138,57.70092356361779
22843,52.95743206890169
23110,58.04918568583566
23770,52.88408585812846
10870,53.11754031137476
10216,51.35311608736603
10419,58.35484033957371
10284,53.149834576011635
10878,53.149982731514115
10149,52.72124969908674
23115,57.49387591546439
10125,58.1684137082855
10944,52.42851143708272
10091,57.861157559116805
23127,52.227342848039356
10517,53.06580707902355
23840,58.53574618272294
10486,53.554048331746
11114,53.01503363311194
23444,52.209011553155975
10096,51.806588939761625
23513,52.80721787155772
23406,57.97677570556695
23733,53.02262204528281
22952,52.61986956581993
10530,53.48516470379064
23024,52.24927972736613
10247,52.09037948459122
10919,53.33271422026425
11020,52.80429145975607
11125,52.60879495175583
10611,52.21391358896182
23056,51.90364514880017
23661,53.46231786492598
11086,53.088337848190676
11264,57.64433052218625
10209,50.92393258986547
23491,52.38466864524732
23564,52.02423854958268
10363,52.21811538092619
10722,52.4801241805184
23470,58.35769728614696
11204,51.873532300342575
23351,51.75167810267559
10895,53.01837950407225
11211,53.158620797374056
10635,57.85474449012331
10400,58.06756857860114
23716,52.91935858697946
10213,52.724151432058754
11044,58.53945256161568
23594,58.553190455964824
10922,51.944425246549464
10656,52.566302954155326
10249,52.38983170389283
11175,52.49177397637378
23204,57.56491274486626
10398,52.229292477017076
11283,58.23797119979943
23912,53.06493471643043
10286,50.17298984297616
11036,53.56286295498105
10408,53.358245042525574
11113,52.389603707343106
23088,52.020090467574086
23262,52.86195114292239
22869,52.99483684664679
23007,52.1202815556632
11246,52.19282752423113
10809,52.07030208794071
10631,58.26129863520219
11198,52.24793483909649
23238,57.26212552533829
10483,52.305171649378636
10509,51.84968689618374
11143,52.95768158977212
10781,52.71821723791913
22959,51.956395618586875
11056,52.60136745507185
22948,52.904304335775514
23449,57.77694400888057
10719,52.734381469209325
23045,52.4493071250222
23221,57.40405910894267
10352,53.18725106111518
23098,57.502782508241246
11148,58.09019336358766
10458,52.67985410030722
10523,52.71610482957077
11059,52.11794614468798
10725,52.87454669854229
23264,52.18327048721407
11000,58.04194376363526
10772,52.84318039566
23762,57.639035677474
11058,52.64586224123058
10492,51.85548048414958
10848,51.73189801571972
22841,52.22881639096002
23337,57.585985633739696
23091,52.091922530148835
23695,52.529623520392114
23234,51.86161115025984
10982,52.86012130794755
10394,52.74780386350302
23020,52.60222888581488
23518,51.93354824224758
10566,52.622164232585305
11075,52.87648712188401
10981,51.77259430631939
10336,58.020451682828515
23220,52.28454942421813
11122,57.3443946405485
23229,57.57975246829311
22890,52.47953560143764
22779,57.11366640460001
23966,57.70608523689969
10526,52.01305435522591
23394,51.93693282906469
10145,52.601211655452474
11147,51.96615116560513
11078,52.69258587901159
10223,57.181022624705804
10219,52.2670315310307
23410,57.314613214929636
23945,51.42043985263206
22773,52.87123429923895
10092,52.41513658464257
23348,52.94499463141772
10499,57.39324204986054
22983,52.025156620899146
10414,52.43913887386342
10179,57.79514962889163
11100,52.665633417328515
10201,52.90114359362427
10395,52.894341081002715
10738,52.49774797065362
23815,52.42130529456866
10807,51.83632600892459
22721,51.921778888069475
10574,51.43037061492478
23861,56.95734905604169
22949,52.73999935636584
11205,52.19928071270387
11234,52.38711953915443
23225,57.14797269810706
23533,57.83826205863899
23346,52.270201128294715
10892,52.61651855421489
23963,52.46551271900173
23548,51.92670193207109
11034,51.95669579052429
23228,52.164137150172486
22897,52.56945017743975
10498,52.63173783089567
23161,57.4158917512749
11119,52.29674998389628
23845,52.29033267840418
10771,53.33989331247112
22703,57.42414516803801
23257,57.66750725826204
23032,51.6581062264221
23952,52.49972972140095
23532,57.35535171527393
23271,51.865379866517046
22759,51.801423641989174
11244,52.38220228523778
23897,57.78123079163672
22905,51.960879782858086
23689,57.170569358303226
23752,52.262492613111526
22958,51.50022090738499
10294,57.28440332652208
23863,52.11744243332663
23195,56.99842424014099
22966,52.57508004291819
10178,52.322574197276
22941,52.61071008656559
22895,52.46161601758237
11263,52.458280357138676
22851,52.26126002687769
23298,52.17149200074265
10173,57.4745174946329
23067,51.77039534058783
23063,51.33432562445242
23469,52.61966040148468
23712,57.055184684384336
10570,52.7258648396386
23414,51.93114975015079
23120,52.34219255855175
10884,51.37027084003642
10653,52.51128981670007
10293,57.66656111887585
11281,52.38015022057235
22874,57.955182059538814
23847,57.568975773575964
23703,57.012309168673774
10763,52.14471132907099
10757,52.2884790037634
22974,51.58506625400445
10310,58.087920081100094
10792,52.49578074569283
23323,57.244975284891574
10244,52.810875155033045
11186,51.979749713975025
10072,52.08315326215899
23794,52.43322449988988
22808,51.71678945062373
23639,51.34928607327184
10473,57.025805658899756
10476,51.86649161380362
23013,52.02956990139399
23068,51.50504532830746
10533,51.721527386518616
10260,52.43026681526235
22814,51.635386756954986
11048,51.745623870093524
10266,52.445789405635644
11188,51.57830529165262
10849,52.91570891849519
10838,52.47663536313364
23890,52.19715201383833
10869,52.18206782999857
10915,51.74790352794258
23311,52.276872052218124
23694,51.20687400339927
23809,51.91747512815486
10529,52.05935055413323
11088,52.75381374912656
10133,51.77843733525995
10102,57.2424388075304
11042,52.919302823784435
10381,56.211826904323324
22873,51.76813039897157
23836,51.55394196645473
23421,57.21044633582753
10931,57.087262253367314
23487,56.705861435878475
23497,52.31510583669136
23727,51.504534845159135
23224,56.57269796974309
11196,52.128817467634086
23779,51.401355306424065
11221,57.23263283463352
23083,56.64307947369547
23910,51.117925879738976
22872,52.19808982718709
22770,51.758866089207274
23621,53.03823123781721
23795,51.54211852079536
23586,56.78714357109364
10955,52.17584830072931
23372,57.42928764939958
10525,52.10511129454367
23360,51.93036594595698
23767,51.91253108745258
23964,51.72669898070524
10587,57.368689913412936
10693,52.463788571330404
10591,51.44730011817337
10749,51.69290751057688
23432,52.46854634463736
23034,52.13418632368382
22859,51.855211150690266
23151,51.81405080729799
10330,52.507199429509114
23538,51.90184772259587
23622,52.096469624075674
10775,52.10229012027154
23196,56.80686752771436
10147,52.22497646434255
23186,52.15657774698617
10406,51.60589851129652
10167,57.015542811150716
10467,51.35100781979041
10930,51.90847287297254
23789,57.09520313171291
23690,51.99255303680281
23333,52.13981391186597
23807,51.27681181692037
10864,51.888567341284066
10202,52.513053761768234
23474,51.75688929574409
10229,51.7710866662667
11117,57.67445757795485
10146,52.00890497272993
22886,51.11485303928968
10987,51.97592565770141
23928,52.3405640210835
10248,53.19607026448868
11007,51.93822169177632
22875,57.28178214226173
10769,56.80474661237142
22892,56.34461386806884
23480,57.20568719195764
22961,52.301862593611176
23744,52.31213586852122
10953,51.59337602678954
23168,51.550488558397696
23877,51.010740650503514
11219,51.839790278037384
23334,52.00299379678306
23170,52.508401242128514
22722,51.53636971274739
10643,57.52922337575031
23392,51.63072450402222
11271,51.13112936837685
11116,51.2905673174525
10890,51.272580790981884
23481,52.12301356214447
10669,51.12835218766204
10971,52.210740870285186
23682,51.017914446291876
23946,51.85354528349618
10664,52.074994559080814
10181,51.80789602973617
10212,52.51677492363105
22964,50.931125978997834
23923,51.62386509575646
22881,52.27080920578757
10392,51.46927473461734
23205,51.61867216657632
23022,52.208604564548146
22815,51.79775607442984
23361,51.280138084588515
23033,51.59271170664814
10678,51.15458731598468
10278,50.66400060328479
10163,51.750300586651576
23140,51.65359063779728
23798,51.7668001900824
23878,51.6817697903247
10691,51.40604264124349
10298,51.384565512229265
22740,56.57877828882591
10815,51.40604707259694
23081,51.68172500717904
23575,51.53723007042515
23577,51.93138577257786
10450,52.17916590955676
10674,51.796950187325436
23285,51.9994698802325
22824,51.430095236640305
23693,51.934571992477636
22999,51.82023323310865
23749,51.65583416737116
11070,56.41298387854071
10432,51.8566744268144
10308,56.76127914159082
10427,51.36490915776016
23435,51.52980320400221
10093,51.757631938284305
23932,52.0821179467028
23109,57.076138653695345
10756,52.42302138843744
23926,51.49618105535445
23942,52.078550004242686
23038,51.76334976060673
23925,51.41684578587054
10850,51.719665758958136
10503,51.68203933256742
22786,57.46073873697246
23512,51.82281725016357
23461,51.068049907535034
23216,52.23798815920273
23265,51.329220195548416
10820,51.782774433022034
11158,51.56392712300664
10448,51.77588912934692
10612,51.45225270030382
23460,55.78526038136243
10320,56.18136426035363
10361,51.33946496483626
23306,57.09559189429528
22888,51.62571318117946
22884,51.13257523177881
10556,51.542876989516444
23685,55.84227382386557
10658,56.26463890672946
23950,51.50143101883998
10619,51.34277576743005
23939,51.3453260849908
10887,56.27592917133757
22821,51.357662239500314
23398,51.774551640739304
10918,51.48900074412181
23332,51.79428055730023
10106,51.85427260471499
23011,51.68243423667843
23378,51.305823227587396
23104,56.98390497992972
10668,51.34560959295956
10822,51.200067139671106
11093,51.3128120458678
10119,51.8306219119373
11037,55.596501913634604
10500,57.06560142613408
10552,56.5580427381732
22836,51.64701151392062
10118,52.37615897302569
11272,50.67291646813666
23453,51.72096806941941
23844,52.30982594179388
11092,51.5073793854494
23681,56.522087859998294
10154,50.6310140518856
11159,52.059092595553146
23422,51.03648065685412
23870,56.80296451562203
10972,51.21948665460624
10186,51.35677970555868
10731,58.107979923613314
10900,51.84528084661027
23724,50.61683361571468
23591,51.26864705483969
23726,51.31711982688796
23105,51.581418161092444
10099,51.64012428855722
10727,51.228029676280904
23666,56.70583690512311
10686,56.38554538276467
10203,56.57647779253639
10935,51.58233730904473
10604,57.086406252028816
22734,51.47774909850186
10326,56.97425135255797
23812,51.21963486742735
10137,57.21564451508724
23043,50.70568147804342
10139,56.5992021055362
22749,51.73038511262523
10801,50.6270830887857
11206,56.69970909470105
10269,56.74778256231927
22927,51.98451122665011
10914,52.301575160291954
10540,50.64365468821908
10453,50.50183881050476
10547,50.53965034053494
11212,51.154078700448416
23167,51.19375248725883
22715,51.57718915593935
10416,51.286961102312056
23618,50.88735213825102
23917,50.54639748243249
10551,50.84542336123762
23256,50.73220284878562
10447,56.50109339690347
10644,51.42565184983739
11224,50.83298240644148
23871,56.737851944738
22908,51.27058472797192
10825,51.0944397427571
10495,51.32210836531795
23377,52.04601493461233
10806,51.851918217355106
22868,51.27135462190004
10548,51.60613387876698
23822,50.34119646164106
10760,50.98189243890149
10946,56.24280914642995
22971,56.18392913632816
22704,55.84684674256504
11050,51.700641861114875
23753,50.97077583446654
10676,51.31133543370666
11102,51.09710994605747
23304,50.38293088973367
23678,51.10809474049026
22865,51.017973054656515
23696,50.755278991208456
23012,50.835283799108396
10365,56.301422822916834
10698,50.17216408291081
23755,52.10343792889442
10176,51.36839121562114
23342,51.124151746876045
10435,51.344994214928
23962,51.47445838435377
23510,51.04346005706413
23605,50.36351876159472
23542,51.10120596501884
11131,51.018998133881155
22976,56.626064268684964
11184,50.72766970543044
10222,56.28239304459445
22896,51.53266955706556
10814,51.60899287930882
23759,50.12470950467635
23382,50.26253544551271
23732,50.731238815463286
10671,51.85386412288111
10440,50.72864618347824
22774,51.02191618045815
23431,50.959164194447034
23365,50.529359843025475
23330,56.41343148378681
22736,55.53040342410955
10723,50.524754392582246
22979,50.99792772093202
10413,50.94326265178535
10231,56.212133564731964
23437,51.08755303312114
23539,50.570051808082425
23805,50.488251768451114
10748,50.575072710585104
23801,50.459230481817386
10204,51.31604547145232
23610,50.861854871160695
23107,50.874303675455025
10543,51.36425420218153
10778,51.255603838744655
11256,51.216823959161765
22743,51.002647148501524
23623,50.972145700241406
10773,51.80413900258459
23572,51.113163598500286
23419,49.91302573964694
10491,50.98915392588595
22993,51.55464161181824
10689,55.86710427961855
10228,51.37878397012709
10581,51.086183240441926
23739,50.72449717803121
10307,50.77660228094143
10387,51.12799156483292
23054,50.81298538412991
23571,51.05730136409878
22771,50.06598325847122
23327,50.347449950601785
10554,50.77826319800065
22758,56.223792565104446
23730,51.42750706499083
23145,50.53479985906211
22944,51.26794940947144
10854,50.60596432336217
10784,51.62797895247649
23680,50.85859422867402
10831,51.22147485395952
